dynamic obstacles
2.5 8.99909 139.2
2.5 8.99408 139.4
2.5 8.98906 139.6
2.5 8.98404 139.8
2.5 8.97903 140
2.5 8.97401 140.2
2.5 8.96899 140.4
2.5 8.96398 140.6
2.5 8.95896 140.8
2.5 8.95394 141
2.5 8.94892 141.2
2.5 8.94391 141.4
2.5 8.93889 141.6
2.5 8.93387 141.8
2.5 8.92886 142
2.5 8.92384 142.2
2.5 8.91882 142.4
2.5 8.9138 142.6
2.5 8.90879 142.8
2.5 8.90377 143
2.5 8.89875 143.2
2.5 8.89374 143.4
2.5 8.88872 143.6
2.5 8.8837 143.8
2.5 8.87869 144
2.5 8.87367 144.2
2.5 8.86865 144.4
2.5 8.86363 144.6
2.5 8.85862 144.8
2.5 8.8536 145
2.5 8.84858 145.2
2.5 8.84357 145.4
2.5 8.83855 145.6
2.5 8.83353 145.8
2.5 8.82851 146
2.5 8.8235 146.2
2.5 8.81848 146.4
2.5 8.81346 146.6
2.5 8.80845 146.8
2.5 8.80343 147
2.5 8.79841 147.2
2.5 8.7934 147.4
2.5 8.78838 147.6
2.5 8.78336 147.8
2.5 8.77834 148
2.5 8.77333 148.2
2.5 8.76831 148.4
2.5 8.76329 148.6
2.5 8.75828 148.8
2.5 8.75326 149
Edge
plan point:
9.2682e-07 8.63878e-08 139.2
0.0497577 -0.000843895 139.454
0.0994309 -0.0024562 139.708
0.148939 -0.00394906 139.962
0.198273 -0.00533233 140.214
0.247482 -0.00659173 140.466
0.296639 -0.00770648 140.718
0.34581 -0.00864647 140.97
0.395019 -0.00935357 141.221
0.444227 -0.00988728 141.473
0.493371 -0.0104588 141.724
0.542441 -0.0110846 141.974
0.591551 -0.0115893 142.225
0.640842 -0.0118581 142.476
0.690303 -0.0119559 142.727
0.739558 -0.0120971 142.978
0.788289 -0.0122987 143.226
0.836834 -0.0123827 143.474
0.886051 -0.0122277 143.72
0.9373 -0.0116477 143.982
1.00485 -0.0110204 144.247
1.05137 -0.0499985 144.484
1.09946 -0.0499985 144.728
1.14827 -0.0499985 144.976
1.19746 -0.0499985 145.225
1.24686 -0.0499985 145.475
1.29643 -0.0499985 145.725
1.34614 -0.0499985 145.975
1.39599 -0.0499985 146.225
1.44599 -0.0499985 146.475
1.49612 -0.0499985 146.725
1.54641 -0.0499985 146.975
1.59686 -0.0499985 147.224
1.64747 -0.0499985 147.474
1.69824 -0.0499985 147.724
1.74918 -0.0499985 147.974
1.80031 -0.0499985 148.224
1.85162 -0.0499985 148.473
1.90312 -0.0499985 148.723
1.95481 -0.0499985 148.972
2.00671 -0.0499985 149.222
2.05882 -0.0499985 149.471
2.11114 -0.0499985 149.721
2.16367 -0.0499985 149.97
2.21643 -0.0499985 150.219
2.26942 -0.0499985 150.468
2.32263 -0.0499985 150.717
2.37606 -0.0499985 150.966
2.4297 -0.0499985 151.215
2.48351 -0.0499985 151.463
2.53743 -0.0499985 151.711
2.59134 -0.0499985 151.957
2.64503 -0.0499985 152.202
2.69811 -0.0499985 152.443
2.74996 -0.0499985 152.678
2.79963 -0.0499985 152.904
